03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9102,"Riz complet, cru","Riz complet, cru",808,807,806,805,804,803,802,801,800,799,798,797,796,795
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9108,"Riz sauvage, cru","Riz sauvage, cru",809,808,807,806,805,804,803,802,801,800,799,798,797,796
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9109,"Riz rouge, cru","Riz rouge, cru",810,809,808,807,806,805,804,803,802,801,800,799,798,797
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9119,"Riz thaï ou basmati, cru","Riz thaï ou basmati, cru",811,810,809,808,807,806,805,804,803,802,801,800,799,798
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9121,"Riz, mélange de variétés (blanc, complet, rouge, sauvage, etc.), cru","Riz, mélange de variétés (blanc, complet, rouge, sauvage, etc.), cru",812,811,810,809,808,807,806,805,804,803,802,801,800,799
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9200,"Maïs entier, cru","Maïs entier, cru",813,812,811,810,809,808,807,806,805,804,803,802,801,800
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9310,"Avoine, crue","Avoine, crue",814,813,812,811,810,809,808,807,806,805,804,803,802,801
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9320,"Orge entière, crue","Orge entière, crue",815,814,813,812,811,810,809,808,807,806,805,804,803,802
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9321,"Orge perlée, crue","Orge perlée, crue",816,815,814,813,812,811,810,809,808,807,806,805,804,803
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9330,"Mil entier, cru","Mil entier, cru",817,816,815,814,813,812,811,810,809,808,807,806,805,804
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9340,"Quinoa, cru","Quinoa, cru",818,817,816,815,814,813,812,811,810,809,808,807,806,805
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9345,"Amarante, crue","Amarante, crue",819,818,817,816,815,814,813,812,811,810,809,808,807,806
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9360,"Sorgho entier, cru","Sorgho entier, cru",820,819,818,817,816,815,814,813,812,811,810,809,808,807
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9380,"Sarrasin entier, cru","Sarrasin entier, cru",821,820,819,818,817,816,815,814,813,812,811,810,809,808
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9390,"Seigle entier, cru","Seigle entier, cru",822,821,820,819,818,817,816,815,814,813,812,811,810,809
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9610,"Semoule de blé dur, crue","Semoule de blé dur, crue",823,822,821,820,819,818,817,816,815,814,813,812,811,810
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9612,"Mélange de céréales et légumineuses, cru","Mélange de céréales et légumineuses, cru",824,823,822,821,820,819,818,817,816,815,814,813,812,811
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9614,"Polenta ou semoule de maïs, précuite, sèche","Polenta ou semoule de maïs, précuite, sèche",825,824,823,822,821,820,819,818,817,816,815,814,813,812
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9681,"Couscous (semoule de blé dur roulée précuite à la vapeur), crue","Couscous (semoule de blé dur roulée précuite à la vapeur), crue",826,825,824,823,822,821,820,819,818,817,816,815,814,813
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9690,"Boulgour de blé, cru","Boulgour de blé, cru",827,826,825,824,823,822,821,820,819,818,817,816,815,814
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9810,"Pâtes sèches standard, crues","Pâtes sèches standard, crues",828,827,826,825,824,823,822,821,820,819,818,817,816,815
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9815,"Pâtes fraîches, aux œufs, crues","Pâtes fraîches, aux œufs, crues",829,828,827,826,825,824,823,822,821,820,819,818,817,816
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9821,"Pâtes sèches, aux œufs, crues","Pâtes sèches, aux œufs, crues",830,829,828,827,826,825,824,823,822,821,820,819,818,817
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9863,"Nouilles asiatiques aromatisées, déshydratées","Nouilles asiatiques aromatisées, déshydratées",831,830,829,828,827,826,825,824,823,822,821,820,819,818
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9870,"Pâtes sèches, au blé complet, crues","Pâtes sèches, au blé complet, crues",832,831,830,829,828,827,826,825,824,823,822,821,820,819
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9874,"Pâtes sèches, sans gluten, crues","Pâtes sèches, sans gluten, crues",833,832,831,830,829,828,827,826,825,824,823,822,821,820
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9900,"Vermicelle de riz, sèche","Vermicelle de riz, sèche",834,833,832,831,830,829,828,827,826,825,824,823,822,821
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9902,"Vermicelle de soja, sèche","Vermicelle de soja, sèche",835,834,833,832,831,830,829,828,827,826,825,824,823,822
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",26264,"Gnocchi à la pomme de terre, cru","Gnocchi à la pomme de terre, cru",836,835,834,833,832,831,830,829,828,827,826,825,824,823
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",26265,"Gnocchi à la semoule, cru","Gnocchi à la semoule, cru",837,836,835,834,833,832,831,830,829,828,827,826,825,824
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",51510,"Frik (blé dur immature concassé), cru","Frik (blé dur immature concassé), cru",838,837,836,835,834,833,832,831,830,829,828,827,826,825
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7000,Pain (aliment moyen),Pain (aliment moyen),839,838,837,836,835,834,833,832,831,830,829,828,827,826
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7001,"Pain, baguette, courante","Pain, baguette, courante",840,839,838,837,836,835,834,833,832,831,830,829,828,827
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7002,"Pain, baguette ou boule, au levain","Pain, baguette ou boule, au levain",841,840,839,838,837,836,835,834,833,832,831,830,829,828
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7007,"Pain, baguette, de tradition française","Pain, baguette, de tradition française",842,841,840,839,838,837,836,835,834,833,832,831,830,829
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7010,"Pain, baguette ou boule, bis (à la farine T80 ou T110) ","Pain, baguette ou boule, bis (à la farine T80 ou T110) ",843,842,841,840,839,838,837,836,835,834,833,832,831,830
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7012,"Pain courant français, 400g ou boule","Pain courant français, 400g ou boule",844,843,842,841,840,839,838,837,836,835,834,833,832,831
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7025,"Pain, baguette ou boule, bio (à la farine T55 jusqu'à T110)","Pain, baguette ou boule, bio (à la farine T55 jusqu'à T110)",845,844,843,842,841,840,839,838,837,836,835,834,833,832
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7100,"Pain, baguette ou boule, de campagne","Pain, baguette ou boule, de campagne",846,845,844,843,842,841,840,839,838,837,836,835,834,833
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7110,Pain complet ou intégral (à la farine T150),Pain complet ou intégral (à la farine T150),847,846,845,844,843,842,841,840,839,838,837,836,835,834
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7111,"Pain de mie, complet","Pain de mie, complet",848,847,846,845,844,843,842,841,840,839,838,837,836,835
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7112,"Pain de mie, au son","Pain de mie, au son",849,848,847,846,845,844,843,842,841,840,839,838,837,836
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7113,"Pain de mie, multicéréale","Pain de mie, multicéréale",850,849,848,847,846,845,844,843,842,841,840,839,838,837
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7115,Pain au son,Pain au son,851,850,849,848,847,846,845,844,843,842,841,840,839,838
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7125,"Pain de seigle, et froment","Pain de seigle, et froment",852,851,850,849,848,847,846,845,844,843,842,841,840,839
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7130,"Pain, sans gluten","Pain, sans gluten",853,852,851,850,849,848,847,846,845,844,843,842,841,840
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7160,"Pain, baguette, sans sel","Pain, baguette, sans sel",854,853,852,851,850,849,848,847,846,845,844,843,842,841
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7170,Pain panini,Pain panini,855,854,853,852,851,850,849,848,847,846,845,844,843,842
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7180,Pain pita,Pain pita,856,855,854,853,852,851,850,849,848,847,846,845,844,843
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7200,"Pain de mie, courant","Pain de mie, courant",857,856,855,854,853,852,851,850,849,848,847,846,845,844
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7201,"Pain de mie, sans croûte, préemballé","Pain de mie, sans croûte, préemballé",858,857,856,855,854,853,852,851,850,849,848,847,846,845
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7210,"Pain de mie brioché, préemballé","Pain de mie brioché, préemballé",859,858,857,856,855,854,853,852,851,850,849,848,847,846
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7255,"Pain, baguette ou boule, aux céréales et graines, artisanal","Pain, baguette ou boule, aux céréales et graines, artisanal",860,859,858,857,856,855,854,853,852,851,850,849,848,847
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7256,"Muffin anglais, complet, petit pain spécial, préemballé","Muffin anglais, complet, petit pain spécial, préemballé",861,860,859,858,857,856,855,854,853,852,851,850,849,848
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7257,"Muffin anglais, petit pain spécial, préemballé","Muffin anglais, petit pain spécial, préemballé",862,861,860,859,858,857,856,855,854,853,852,851,850,849
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7258,Bagel,Bagel,863,862,861,860,859,858,857,856,855,854,853,852,851,850
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7259,"Pain pour hamburger ou hot dog (bun), préemballé","Pain pour hamburger ou hot dog (bun), préemballé",864,863,862,861,860,859,858,857,856,855,854,853,852,851
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7260,Pain blanc maison (avec farine pour machine à pain),Pain blanc maison (avec farine pour machine à pain),865,864,863,862,861,860,859,858,857,856,855,854,853,852
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7261,Pain de campagne maison (avec farine pour machine à pain),Pain de campagne maison (avec farine pour machine à pain),866,865,864,863,862,861,860,859,858,857,856,855,854,853
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7262,"Pain pour hamburger ou hot dog (bun), complet, préemballé","Pain pour hamburger ou hot dog (bun), complet, préemballé",867,866,865,864,863,862,861,860,859,858,857,856,855,854
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7813,"Tortilla souple (à garnir), à base de maïs","Tortilla souple (à garnir), à base de maïs",868,867,866,865,864,863,862,861,860,859,858,857,856,855
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,7815,"Tortilla souple (à garnir), à base de blé","Tortilla souple (à garnir), à base de blé",869,868,867,866,865,864,863,862,861,860,859,858,857,856
03,0302,030201,produits céréaliers,pains et viennoiseries,pains,23805,Blini,Blini,870,869,868,867,866,865,864,863,862,861,860,859,858,857
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7004,"Pain grillé, domestique","Pain grillé, domestique",871,870,869,868,867,866,865,864,863,862,861,860,859,858
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7300,Biscotte classique,Biscotte classique,872,871,870,869,868,867,866,865,864,863,862,861,860,859
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7301,Biscotte briochée,Biscotte briochée,873,872,871,870,869,868,867,866,865,864,863,862,861,860
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7310,Biscotte sans adjonction de sel,Biscotte sans adjonction de sel,874,873,872,871,870,869,868,867,866,865,864,863,862,861
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7330,Biscotte multicéréale,Biscotte multicéréale,875,874,873,872,871,870,869,868,867,866,865,864,863,862
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7340,Biscotte complète ou riche en fibres,Biscotte complète ou riche en fibres,876,875,874,873,872,871,870,869,868,867,866,865,864,863
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7351,Crackers de table au froment,Crackers de table au froment,877,876,875,874,873,872,871,870,869,868,867,866,865,864
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7352,Galette de riz soufflé complet,Galette de riz soufflé complet,878,877,876,875,874,873,872,871,870,869,868,867,866,865
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7353,Galettes multicéréales soufflées,Galettes multicéréales soufflées,879,878,877,876,875,874,873,872,871,870,869,868,867,866
03,0302,030202,produits céréaliers,pains et viennoiseries,biscottes et pains grillés,7400,"Pain grillé, tranches, au froment","Pain grillé, tranches, au froment",880,879,878,877,876,875,874,873,872,871,870,869,868,867
